ASIN,Title,Brand,Category,SKU,Your_Price,Listing_Type,Is_Top_50
B01FTSFW50,"Ceat Milaze X5 90/100-10 53J Tubeless Scooter Tyre,Front or Rear",CEAT,4W,MISSING - needs manual entry,,Only Delivery,False
B0C5DD44XZ,Apollo Tyres Alnac 4G 195/55% R16 87H Tubeless Car Tyre,Apollo,4W,AP1955516GCTLODLON,6986.0,Only Delivery,False
B0C5DHGS2L,Apollo Tyres Alnac 4GS 215/60 R16 95H Tubeless Car Tyre,Apollo,4W,AP2156016GATLODLON,6649.0,Only Delivery,False
B07P2KNKP7,Apollo tyres Amazer 4G Life 145/80% R12 74T Tubeless Car Tyre,Apollo,4W,MISSING - needs manual entry,,Only Delivery,False
B0C4FD4L33,Apollo tyres Amazer 4G Life 165/70 R14 81T Tubeless Car Tyre,Apollo,4W,MISSING - needs manual entry,,Only Delivery,False
B07S8H2VGC,Goodyear 185/70 R14 Kelly VFM 1 88T Tubeless Car Tyre,Goodyear,4W,B07YFKK25Q,4097.0,Only Delivery,False
B07M5R4R4K,Apollo tyres actiGRIP S5 90/100-10 53PTubeless Front/Rear Tyre |Rim - 18 inches| | Section width - 90 millimeters,Apollo,2W,AP9010010ASTLODLON,2299.0,Only Delivery,False
B01IIQR334,Apollo Amazer 4G Life 185/65 R15 88T Tubeless Car Tyre,Apollo,4W,AP1856515ARTLODLON,5609.0,Only Delivery,False
B07Y32FBSC,Goodyear 165/80 R14 Kelly VFM3 85T Tubeless Car Tyre,Goodyear,4W,KE1658014VFTLODLON,3093.0,Only Delivery,False
B07NSZNVFB,Apollo tyres Alpha H1 150/60% R17 66W Tubeless Tyre,Apollo,2W,AP1506017APTLODLON,6909.0,Only Delivery,False
B09LSC9JKM,Goodyear Good Year 175/65% R14 Kelly 82T Vfm 7 Tl Tubeless Car Tyre,Goodyear,4W,KE1756514VFTLODLON,3440.0,Only Delivery,False
B0BZYHTC3M,"Apollo tyres 140/70% R17 66H Tramplr Xr Tubless Bike Tyre,Rear.,1 Tube",Apollo,2W,AP1407017TXTLODLON,4429.0,Only Delivery,False
B06WD343QG,Apollo Amazer 4G Life 165/80 R14 85T Tubeless Car Tyre,Apollo,4W,MISSING - needs manual entry,,Only Delivery,False
B07YFDBMFF,Goodyear 155/80 R13 Kelly VFM3 79T Tubeless Car Tyre,Goodyear,4W,KE1558013VFTL_DEL,2997.0,Only Delivery,True
