item-name,item-description,listing-id,seller-sku,price,quantity,open-date,image-url,item-is-marketplace,product-id-type,zshop-shipping-fee,item-note,item-condition,zshop-category1,zshop-browse-path,zshop-storefront-feature,asin1,asin2,asin3,will-ship-internationally,expedited-shipping,zshop-boldface,product-id,bid-for-featured-placement,add-delete,pending-quantity,fulfillment-channel,Business Price,Quantity Price Type,Quantity Lower Bound 1,Quantity Price 1,Quantity Lower Bound 2,Quantity Price 2,Quantity Lower Bound 3,Quantity Price 3,Quantity Lower Bound 4,Quantity Price 4,Quantity Lower Bound 5,Quantity Price 5,merchant-shipping-group,Progressive Price Type,Progressive Lower Bound 1,Progressive Price 1,Progressive Lower Bound 2,Progressive Price 2,Progressive Lower Bound 3,Progressive Price 3,maximum-retail-price
"Bosch DIN 44 Car Battery (44 Ah) - 100% Maintenance-Free with Labyrinth Lid Technology | Compatible with VW Polo, Vento, Ford EcoSport Petrol, Fiat Punto",,0609HFS3VLS,4WBOSCDIN44LODLON,5736,27,2026-06-09 15:08:10 IST,,y,1,,,11,,,,B0CJXS8NJX,,,,,,B0CJXS8NJX,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,7021.0
Bosch with Exchange and Doorstep Installation Bosch F002H500268F8 DIN 44Ah,"Quick and Reliable Bosch batteries are tested for all weather conditions for dependable, long-lasting performance.",0716HO9460G,4WBOSCDIN44LWF,5736,20,2026-07-16 12:02:20 IST,,y,1,,,11,,,,B0H93QJ9Z3,,,,,,B0H93QJ9Z3,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,7021.0
"Bosch DIN 60 Car Battery (60 Ah) - 100% Maintenance-Free with Labyrinth Lid Technology | Compatible with Hyundai Creta Diesel, KIA Seltos Diesel, Maruti Ertiga Diesel",,0609HFVZKNI,4WBOSCDIN60LODLON,7321,9,2026-06-09 15:08:10 IST,,y,1,,,11,,,,B0BXT1G6ZZ,,,,,,B0BXT1G6ZZ,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,9076.0
Bosch with Exchange and Doorstep Installation Bosch F002H500288F8 DIN 60Ah,"Quick and Reliable Bosch batteries are tested for all weather conditions for dependable, long-lasting performance.",0716HO5LTVI,4WBOSCDIN60LWF,7321,7,2026-07-16 12:02:21 IST,,y,1,,,11,,,,B0H93XMYQS,,,,,,B0H93XMYQS,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,9076.0
Bosch Car Battery_65 Ah_DIN 65_F002H500748F8,,0609HFWYIYY,4WBOSCDIN65LODLON,7329,15,2026-06-09 15:08:11 IST,,y,1,,,11,,,,B0CKFNML1F,,,,,,B0CKFNML1F,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,8530.0
Bosch with Exchange and Doorstep Installation Bosch F002H500748F8 DIN 65Ah,"Quick and Reliable Bosch batteries are tested for all weather conditions for dependable, long-lasting performance.",0716HNUTZQB,4WBOSCDIN65LWF,7329,15,2026-07-16 12:02:21 IST,,y,1,,,11,,,,B0H93V8PRY,,,,,,B0H93V8PRY,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,8530.0
"Bosch 38B20L Car Battery (35 Ah) - 100% Maintenance-Free with Labyrinth Lid Technology | Compatible with Honda City, Amaze, Maruti WagonR, Swift Petrol",,0609HFTMIJI,4WBOSCF0035LODLON,2767,47,2026-06-09 15:08:09 IST,,y,1,,,11,,,,B0CJXS9V8K,,,,,,B0CJXS9V8K,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,4074.0
Bosch with Exchange and Doorstep Installation Bosch F002H500158F8 38B20L 35Ah,"Quick and Reliable Bosch batteries are tested for all weather conditions for dependable, long-lasting performance.",0716HNUTT5M,4WBOSCF0035LWF,3671,34,2026-07-16 12:02:20 IST,,y,1,,,11,,,,B0H93QFJ7Z,,,,,,B0H93QFJ7Z,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,4318.0
"Bosch 40B20L (BH) Car Battery (38 Ah) - 100% Maintenance-Free with Labyrinth Lid Technology | Compatible with Hyundai Grand i10 Nios, Aura, Renault Kwid",,0609HFU54S7,4WBOSCF0038LODLON,4779,40,2026-06-09 15:08:10 IST,,y,1,,,11,,,,B0BXSYX36B,,,,,,B0BXSYX36B,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,5749.0
Bosch with Exchange and Doorstep Installation Bosch F002H500158F8 38B20L 38Ah,"Quick and Reliable Bosch batteries are tested for all weather conditions for dependable, long-lasting performance.",0716HOAIC8S,4WBOSCF0038LWF,4779,30,2026-07-16 12:02:20 IST,,y,1,,,11,,,,B0H93QB38Z,,,,,,B0H93QB38Z,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,5749.0
"Ceat Milaze X3 TL 175/65 R15 84T Tubeless Car Tyre, Front (105034)","Commuting to work or dropping your kids off at school, the hustle and bustle of daily life should not weigh heavily on your pocket. We present you with Milaze – the tyre that lasts longer in the toughest conditions. Ride smooth, ride long.",0401A6TU57V,A13,5441,2998,2023-04-01 15:17:07 IST,,y,1,,,11,,,,B079WVQL2W,,,,,,B079WVQL2W,,,0,DEFAULT,4850.0,fixed,2,4801.5,4,4753,,,,,,,MLF,,,,,,,,5895.0
With Doorstep Fitment - Ceat 175/65R15 MILAZE X3 Tubeless Tyre with add-on Home Fitment option.,"Commuting to work or dropping your kids off at school, the hustle and bustle of daily life should not weigh heavily on your pocket. We present you with Milaze – the tyre that lasts longer in the toughest conditions. Ride smooth, ride long.",0513HEB1GAK,A13WF,5741,3000,2026-05-13 15:34:37 IST,,y,1,,,11,,,,B0H1MKF2RX,,,,,,B0H1MKF2RX,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,6558.0
