status,buy_box_price,lowest_price,num_offers,is_buy_box_winner,gap_to_buybox,headroom,ASIN,Title,Brand,Category,Your_Price,Listing_Type,Is_Top_50
ok,1449.0,1318.0,12.0,False,,,B01FTSFW50,"Ceat Milaze X5 90/100-10 53J Tubeless Scooter Tyre,Front or Rear",CEAT,4W,,Only Delivery,False
ok,6700.0,7423.0,14.0,False,286.0,,B0C5DD44XZ,Apollo Tyres Alnac 4G 195/55% R16 87H Tubeless Car Tyre,Apollo,4W,6986.0,Only Delivery,False
ok,6390.0,6213.0,17.0,False,259.0,,B0C5DHGS2L,Apollo Tyres Alnac 4GS 215/60 R16 95H Tubeless Car Tyre,Apollo,4W,6649.0,Only Delivery,False
ok,2840.0,3084.0,22.0,False,,,B07P2KNKP7,Apollo tyres Amazer 4G Life 145/80% R12 74T Tubeless Car Tyre,Apollo,4W,,Only Delivery,False
ok,3540.0,3700.0,19.0,False,,,B0C4FD4L33,Apollo tyres Amazer 4G Life 165/70 R14 81T Tubeless Car Tyre,Apollo,4W,,Only Delivery,False
ok,4097.0,4152.0,6.0,True,,43.0,B07S8H2VGC,Goodyear 185/70 R14 Kelly VFM 1 88T Tubeless Car Tyre,Goodyear,4W,4097.0,Only Delivery,False
ok,1121.0,1045.0,20.0,False,1178.0,,B07M5R4R4K,Apollo tyres actiGRIP S5 90/100-10 53PTubeless Front/Rear Tyre |Rim - 18 inches| | Section width - 90 millimeters,Apollo,2W,2299.0,Only Delivery,False
ok,5449.0,5999.0,13.0,False,160.0,,B01IIQR334,Apollo Amazer 4G Life 185/65 R15 88T Tubeless Car Tyre,Apollo,4W,5609.0,Only Delivery,False
ok,3089.0,3300.0,6.0,False,4.0,,B07Y32FBSC,Goodyear 165/80 R14 Kelly VFM3 85T Tubeless Car Tyre,Goodyear,4W,3093.0,Only Delivery,False
ok,5793.0,5793.0,12.0,False,1116.0,,B07NSZNVFB,Apollo tyres Alpha H1 150/60% R17 66W Tubeless Tyre,Apollo,2W,6909.0,Only Delivery,False
ok,3440.0,3830.0,8.0,True,,0.0,B09LSC9JKM,Goodyear Good Year 175/65% R14 Kelly 82T Vfm 7 Tl Tubeless Car Tyre,Goodyear,4W,3440.0,Only Delivery,False
ok,4148.0,3961.0,12.0,False,281.0,,B0BZYHTC3M,"Apollo tyres 140/70% R17 66H Tramplr Xr Tubless Bike Tyre,Rear.,1 Tube",Apollo,2W,4429.0,Only Delivery,False
ok,3720.0,3810.0,21.0,False,,,B06WD343QG,Apollo Amazer 4G Life 165/80 R14 85T Tubeless Car Tyre,Apollo,4W,,Only Delivery,False
ok,2790.0,3300.0,6.0,False,207.0,,B07YFDBMFF,Goodyear 155/80 R13 Kelly VFM3 79T Tubeless Car Tyre,Goodyear,4W,2997.0,Only Delivery,True
ok,1769.0,1712.0,6.0,True,,0.0,B01FTSG808,"Ceat F85 2.75 - 18 42P Tube-Type Bike Tyre, Front (100226 )",CEAT,2W,1769.0,Only Delivery,False
ok,6174.0,6398.0,22.0,False,22.0,,B07MR2FLBZ,Ceat SecuraDrive 215/60 R16 95H Tubeless Car Tyre,CEAT,4W,6196.0,Only Delivery,False
ok,6165.0,6703.0,21.0,False,770.0,,B09CMS26BD,Apollo tyres Apterra Cross 215/60% R17 96H Tubeless Car Tyre,Apollo,4W,6935.0,Only Delivery,False
ok,2849.0,2849.0,4.0,True,,350.0,B0F28WSQWL,CEAT 130/70-17 ZOOM RAD 62P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,2849.0,Only Delivery,False
ok,5604.0,5687.0,27.0,False,365.0,,B01DKI2QZ0,JK Tyre 215/60% R16 UX Royale Tubeless Car Tyre,JK Tyre,4W,5969.0,Only Delivery,True
ok,1350.0,1313.0,13.0,False,98.0,,B09T68S6DX,Ceat ZOOM X3 90/100-10 53J Tubeless Scooter Tyre,CEAT,2W,1448.0,Only Delivery,False
