status,buy_box_price,lowest_price,num_offers,is_buy_box_winner,gap_to_buybox,headroom,ASIN,SKU,Title,Brand,Category,Your_Price,Listing_Type,Is_Top_50,Product_URL
ok,5100.0,5100.0,4,False,19.0,,B079WVQL2W,A13,"Ceat Milaze X3 TL 175/65 R15 84T Tubeless Car Tyre, Front (105034)",CEAT,4W,5119.0,Only Delivery,False,https://www.amazon.in/dp/B079WVQL2W?th=1
ok,3360.0,5999.0,8,False,9.0,,B077Y97R4X,A32,"Ceat Milaze X3 145/80% R13 75T Tubeless Car Tyre (105044), Black",CEAT,4W,3369.0,Only Delivery,False,https://www.amazon.in/dp/B077Y97R4X?th=1
ok,5585.0,5999.0,2,True,,740.0,B082SWPJQ5,A41,Ceat Milaze X3 175/70% R14 Milaze X3 Tl 84H Tubeless Car Tyre,CEAT,4W,5259.0,Only Delivery,False,https://www.amazon.in/dp/B082SWPJQ5?th=1
ok,3024.0,3024.0,2,True,,555.0,B09442VGVR,A93,"100/90-18 ZOOM CRUZ F TT 56H, Black",CEAT,2W,2469.0,Only Delivery,False,https://www.amazon.in/dp/B09442VGVR?th=1
ok,2623.0,2623.0,3,False,785.0,,B074TFDKPW,A98,"Ceat 103172 Gripp XL 90/90-21 54S Tube-Type Bike Tyre, Front",CEAT,2W,3408.0,Only Delivery,False,https://www.amazon.in/dp/B074TFDKPW?th=1
ok,4252.0,5999.0,2,True,,1808.0,B01IIQRC9E,AP1557013ACTL1ODLON,Apollo Alnac155/70 R13 75H Tubeless Car Tyre,Apollo,4W,4191.0,Latched On,False,https://www.amazon.in/dp/B01IIQRC9E?th=1
ok,3840.0,4683.0,11,False,157.0,,B06WRQTHGC,AP1658014ARTL2ODLON,Apollo Amazer 4G Life 165/80 R14 85T Tubeless Car Tyre (Set of 1),Apollo,4W,3997.0,Latched On,False,https://www.amazon.in/dp/B06WRQTHGC?th=1
ok,6373.0,5960.0,3,False,127.0,,B01IIQRU3W,AP2157515AHTT1ODLON,Apollo Apterra HT 215/75 R15 100S Tube-Type Car Tyre,Apollo,4W,6500.0,Latched On,False,https://www.amazon.in/dp/B01IIQRU3W?th=1
ok,1121.0,1045.0,19,False,1178.0,,B07M5R4R4K,AP9010010ASTLODLON,Apollo tyres actiGRIP S5 90/100-10 53PTubeless Front/Rear Tyre |Rim - 18 inches| | Section width - 90 millimeters,Apollo,2W,2299.0,Latched On,False,https://www.amazon.in/dp/B07M5R4R4K?th=1
ok,3843.0,5225.0,6,False,31.0,,B0BR5TCFZG,B00RGOVJTY,CEAT 155/80 R13 MILAZE X3 79T Tubeless Tyre CE1558013MXTL-1,CEAT,4W,3874.0,Only Delivery,False,https://www.amazon.in/dp/B0BR5TCFZG?th=1
ok,4200.0,5999.0,3,False,200.0,,B0BR5SHH9C,B00RGOVTG2,CEAT 165/65 R14 MILAZE X3 79T Tubeless Tyre CE1656514MZTL,CEAT,4W,4400.0,Only Delivery,False,https://www.amazon.in/dp/B0BR5SHH9C?th=1
ok,,5042.0,3,,,,B0BBQKW47L,B01DKI00GC,JK Tyre 155/80 R13 ULTIMA NEO 79T TUBELESS CAR TYRE,JK Tyre,4W,3624.89,Only Delivery,False,https://www.amazon.in/dp/B0BBQKW47L?th=1
ok,3535.0,4152.0,7,False,562.0,,B07S8H2VGC,B07YFKK25Q,Goodyear 185/70 R14 Kelly VFM 1 88T Tubeless Car Tyre,Goodyear,4W,4097.0,Only Delivery,False,https://www.amazon.in/dp/B07S8H2VGC?th=1
ok,3146.0,5999.0,2,True,,2879.11,B0B6ZR3NCX,B081MCVHGJ,KELLY TYRE 165/65 R13 VFM 3 77T Tubeless Car Tyre,Kelly,4W,3119.89,Only Delivery,False,https://www.amazon.in/dp/B0B6ZR3NCX?th=1
ok,7751.0,7426.0,2,True,,602.0,B0BR5TYW1K,B08R2166FW,CEAT 205/60 R16 SECURADRIVE 92H Tubeless Tyre CE2056016SETL,CEAT,4W,7149.0,Only Delivery,False,https://www.amazon.in/dp/B0BR5TYW1K?th=1
ok,3429.0,3998.0,8,False,100.0,,B07CVMR1TJ,C12,"Ceat Zoom Rad X1F 110/70R17 54H Tubeless Bike Tyre, Front (Home Delivery) (104976), 110 millimeters",CEAT,2W,3529.0,Only Delivery,False,https://www.amazon.in/dp/B07CVMR1TJ?th=1
ok,2146.0,2146.0,4,True,,23.0,B0F28YPJ99,CE1008012Z3TL,CEAT 100/80-12 Zoom X3 56L TUBELESS TYRE | All Wheel | Car Tyre for Front and Rear,CEAT,2W,2146.0,Only Delivery,False,https://www.amazon.in/dp/B0F28YPJ99?th=1
ok,2475.0,2475.0,5,True,,347.0,B0F28X3FJL,CE1008017ZSTL,CEAT 100/80-17 ZOOM PLUS F 52P TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT,2W,2149.0,Only Delivery,False,https://www.amazon.in/dp/B0F28X3FJL?th=1
ok,2694.0,2694.0,2,True,,570.0,B0F28WZNZ8,CE1009017GXTL,CEAT 100/90-17 GRIPP X5 55P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,2329.0,Only Delivery,False,https://www.amazon.in/dp/B0F28WZNZ8?th=1
ok,2463.0,2499.0,4,True,,354.0,B08DT8Z6R1,CE1009017ZMTL,Ceat Zoom Plus 100/90-17 55P Tubeless Bike Tyre,CEAT,2W,2109.0,Only Delivery,False,https://www.amazon.in/dp/B08DT8Z6R1?th=1
ok,2793.0,2793.0,2,True,,690.0,B0F28Y3T53,CE1009018GXTL,CEAT 100/90-18 GRIPP X5 56P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,2309.0,Only Delivery,False,https://www.amazon.in/dp/B0F28Y3T53?th=1
ok,2349.0,2349.0,3,False,10.0,,B0F28YN19W,CE1009018ZCTL,CEAT 100/90-18 ZOOM CRUZ F 56H TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT,2W,2359.0,Only Delivery,False,https://www.amazon.in/dp/B0F28YN19W?th=1
ok,2696.0,2696.0,2,True,,390.0,B0F28XVS3K,CE1009018ZZTL,CEAT 100/90-18 ZOOM X3 56P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,2309.0,Only Delivery,False,https://www.amazon.in/dp/B0F28XVS3K?th=1
ok,5448.0,5448.0,1,True,,,B0F28XFH85,CE1107017SPTL,CEAT 110/70 ZR17 SPORT RAD STEEL (Steel Radial) 54W TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT,4W,4909.0,Only Delivery,False,https://www.amazon.in/dp/B0F28XFH85?th=1
ok,2233.0,2999.0,6,True,,16.0,B0F28XL1QJ,CE1108012Z3TL,CEAT 110/80-12 Zoom X3 61L TUBELESS TYRE | Rear Tyre |,CEAT,2W,2233.0,Only Delivery,False,https://www.amazon.in/dp/B0F28XL1QJ?th=1
ok,2690.0,2690.0,3,True,,576.0,B0F28Z6WTQ,CE1108017ZXTL,CEAT 110/80-17 ZOOM X3 57P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,2219.0,Only Delivery,False,https://www.amazon.in/dp/B0F28Z6WTQ?th=1
ok,2747.0,2747.0,3,True,,260.0,B0845P4LGH,CE1109018GXTL,CEAT GRIPP XL 110/90-18 GRIPP XL TL 61P Tubeless Bike Tyre,CEAT,2W,2489.0,Only Delivery,False,https://www.amazon.in/dp/B0845P4LGH?th=1
ok,2749.0,2749.0,4,True,,91.0,B08DJDTHTS,CE1208017ZXTL,"Ceat 120/80-17 Zoom X3 TL 61P, Black",CEAT,2W,2659.0,Only Delivery,False,https://www.amazon.in/dp/B08DJDTHTS?th=1
ok,3293.0,3293.0,2,True,,364.0,B0F28WL1B4,CE1208018GXTT,CEAT 120/80-18 GRIPP XL 62S TUBE-TYPE TYRE | Front/Rear | Car Tyre for Front and Rear,CEAT,2W,2929.0,Only Delivery,False,https://www.amazon.in/dp/B0F28WL1B4?th=1
ok,3189.0,3189.0,1,False,36.0,,B09NQGKZQL,CE1209017LGTT,CEAT 120/90-17 GRIPP XL 64S TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,3225.0,Only Delivery,False,https://www.amazon.in/dp/B09NQGKZQL?th=1
ok,2888.0,3149.0,7,True,,149.0,B01FTSI69E,CE1307017LOTL,"Ceat Zoom XL 130/70-17 62P Tubeless Bike Tyre, Rear (103061)",CEAT,2W,2739.0,Only Delivery,False,https://www.amazon.in/dp/B01FTSI69E?th=1
ok,3188.0,3188.0,4,True,,350.0,B0F28WSQWL,CE1307017ZRTL,CEAT 130/70-17 ZOOM RAD 62P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,2849.0,Only Delivery,False,https://www.amazon.in/dp/B0F28WSQWL?th=1
ok,3975.0,3975.0,2,True,,871.0,B0F28VRBTP,CE1406017CRTL,CEAT 140/60 ZR17 CROSS RAD STEEL (Steel Radial) 63H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,4W,3629.0,Only Delivery,False,https://www.amazon.in/dp/B0F28VRBTP?th=1
