status,buy_box_price,lowest_price,num_offers,my_price,is_buy_box_winner,next_lowest_competitor,ASIN,Title,Your_Price,Listing_Type,headroom,gap_to_buybox
ok,2469.0,2469.0,2.0,,False,2469.0,B09442VGVR,"100/90-18 ZOOM CRUZ F TT 56H, Black",2469.0,Only Delivery,,
ok,9220.0,8000.0,2.0,,False,7800.0,B07N8Z54YY,Apollo ALNAC 4G 205/50 R17 93H Tubeless Car Tyre,9220.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B07N8XWCD7,Apollo AMAZER 4G LIFE 155/65 R14 75T Tubeless Car Tyre,3712.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B07N8Y59JZ,Apollo AMAZER 4G LIFE 155/70 R14 77T Tubeless Car Tyre,4242.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B07N8Y9232,Apollo AMAZER 4G LIFE 165/65 R13 77T Tubeless Car Tyre,3946.0,Only Delivery,,
ok,4946.0,4540.0,6.0,,False,4340.0,B07N8YLHTW,Apollo AMAZER 4G LIFE 175/65 R14 82T Tubetype Car Tyre,4946.0,Only Delivery,,
ok,6272.0,9999.0,9.0,,False,6073.0,B07N8XPWBM,Apollo APTERRA H/T2 215/75 R15 100T Tubeless Car Tyre,6272.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B07N8YJQ7V,Apollo APTERRA H/T2 265/65 R17 112H Tubeless Car Tyre,11688.0,Only Delivery,,
ok,4620.0,3900.0,7.0,,False,3900.0,B01IIQQK2O,Apollo Alnac 4G 185/70 R14 88H Tubeless Car Tyre,4803.0,Only Delivery,,
ok,5660.0,6999.0,4.0,,False,5600.0,B08WWRSZ5P,Apollo Alnac 4G 195/55 R15 85H Tubeless Car Tyre,5660.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0D5HY9X73,Apollo Alnac 4G 195/55 R16 87V Tubeless Car Tyre Set of 2,6986.0,Only Delivery,,
ok,18240.0,18240.0,1.0,,False,18240.0,B0D5J2GP2S,Apollo Alnac 4G 195/55 R16 87V Tubeless Car Tyre Set of 3,6986.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B08KY21PKD,Apollo Alnac 4G 195/60 R16 89H Tubeless Car Tyre,6649.0,Only Delivery,,
ok,6500.0,6500.0,3.0,,False,6500.0,B08QZL7YXD,Apollo Alnac 4G 205/65 R15 94H Tubeless Car Tyre,6517.0,Only Delivery,,
ok,13000.0,13000.0,2.0,,False,13000.0,B0963Q8YLM,Apollo Alnac 4G 205/65% R16 95H Tubeless Car Tyre Set Of 2 Tyres,6649.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0D5J185SB,Apollo Alnac 4Gs 175/65 R15 84H Tubeless Car Tyre Set of 2,5374.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B01IIQQN12,Apollo Alnac 4Gs 185/65 R14 86H Tubeless Car Tyre,5191.0,Only Delivery,,
ok,,,0.0,,False,,B0D5HZF3M7,Apollo Alnac 4Gs 185/65 R15 88H Tubeless Car Tyre Set of 2,5517.0,Only Delivery,,
ok,6231.0,6231.0,2.0,,False,6231.0,B01IIQQMTU,Apollo Alnac 4Gs 195/65 R15 91H Tubeless Car Tyre,6231.0,Only Delivery,,
ok,4191.0,5999.0,2.0,,False,4191.0,B01IIQRC9E,Apollo Alnac155/70 R13 75H Tubeless Car Tyre,4191.0,Only Delivery,,
ok,9999.0,9999.0,2.0,,False,9000.0,B0D5HZKMXN,Apollo Alnac155/70 R13 75H Tubeless Car Tyre Set of 2,4191.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B01IIQQPLU,Apollo Amazer 3G 155/65 R12 71S Tubeless Car Tyre,3477.0,Only Delivery,,
ok,4854.0,5999.0,4.0,,False,4058.0,B016D6U22U,Apollo Amazer 4G 185/70 R14 88T Tubeless Car Tyre,4854.0,Only Delivery,,
ok,3661.0,3887.0,11.0,,False,3100.0,B0792G6PF9,Apollo Amazer 4G LIFE 155/70 R13 75T Tubeless Car Tyre,3661.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B075P3G7NH,Apollo Amazer 4G Life 165/70 R13 79T Tubeless Car Tyre,3946.0,Only Delivery,,
ok,3840.0,4683.0,11.0,,False,3840.0,B06WRQTHGC,Apollo Amazer 4G Life 165/80 R14 85T Tubeless Car Tyre (Set of 1),3997.0,Only Delivery,,
ok,15299.0,15299.0,2.0,,False,15299.0,B06VV2T8RZ,Apollo Amazer 4G Life 165/80 R14 85T Tubeless Car Tyre (Set of 4),3997.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B016D6U4J6,Apollo Amazer 4G Life 175/65 R14 82T Tubeless Car Tyre,4946.0,Only Delivery,,
ok,9700.0,9399.0,2.0,,False,9399.0,B06X6FXY7J,Apollo Amazer 4G Life 175/65 R14 82T Tubeless Car Tyre (Set of 2),4946.0,Only Delivery,,
